 Quantity,Reference, Part#, Description, Value, Manufacturer, Wattage, Voltage, Footprint
9,C10 C2 C7 C14 C1 C18 C12 C3 C19 ,C0603C104K3RACTU,CAP CER 0.1UF 25V X7R 0603,0.1uF,KEMET,,25V,Capacitor_SMD:C_0603_1608Metric
1,C11 ,EEE-1HA470XAP,CAP ALUM 47UF 20% 50V SMD,47uF,Panasonic Electronic Components,,50V,Capacitor_SMD:CP_Elec_6.3x4.5
1,C13 ,C1210C226K4RAC7800,CAP CER 22UF 16V X7R 1210,22uF,KEMET,,16V,Capacitor_SMD:C_1210_3225Metric
1,C15 ,C0603C472K4RECAUTO,CAP CER 0603 4.7NF 16V X7R 10%,4.7nF,KEMET,,16V,Capacitor_SMD:C_0603_1608Metric
2,C17 C16 ,C0603Y561K1RACAUTO,CAP CER 560PF 100V X7R 0603 AUTO,560pF,KEMET,,100V,Capacitor_SMD:C_0603_1608Metric
1,C23 ,C0603C105K4RACAUTO,CAP CER 0603 1UF 16V X7R 10%,1uF,KEMET,,16V,Capacitor_SMD:C_0603_1608Metric
1,C4 ,C1210C475K3RACAUTO,CAP CER 4.7UF 25V X7R 1210,4.7uF,KEMET,,25V,Capacitor_SMD:C_1210_3225Metric
4,C9 C8 C6 C5 ,C0603C220K3GACAUTO,CAP CER 22PF 25V C0G/NP0 0603,22pF,KEMET,,25V,Capacitor_SMD:C_0603_1608Metric
1,D1 ,1N4148WQ-7-F,DIODE GEN PURP 100V 300MA SOD123,1N4148,Diodes Incorporated,,,Diode_SMD:D_SOD-123
1,D2 ,"PESD1CAN,215",TVS DIODE 24V 70V SOT23,PESD1CAN,Nexperia USA Inc.,,,Package_TO_SOT_SMD:SOT-23
1,D3 ,KDZVTFTR6.8B,ZENER DIODES (CORRESPONDS TO AEC),KDZVTFTR6.2B,Rohm Semiconductor,,,Diode_SMD:D_SOD-123F
1,D4 ,LTST-C190GKT,LED GREEN CLEAR CHIP SMD,Power LED,Lite-On Inc.,,2.1V,LED_SMD:LED_0603_1608Metric
1,D5 ,VTVS15ASMF-HM3-08,TVS DIODE 15.1V 25V DO219AB,VTVS15ASMF-HM3-08,Vishay Semiconductor Diodes Division,,,footprints:D0-219AB_(SMF)
1,J1 ,3-794679-4,CONN HEADER R/A 4POS 3MM,STRG Switch,TE Connectivity AMP Connectors,,,footprints:Conn-2x2_3.0mm_pitch
1,J2 ,1318382-2,CONN HEADER R/A 16POS 2.2MM,M72 MF Switch,TE Connectivity AMP Connectors,,,footprints:Conn-2x8_2.2mmx3.0mm_RA
1,J3 ,5-794677-0,CONN HEADER R/A 20POS 3MM,Universal Interface,TE Connectivity AMP Connectors,,,footprints:Conn-2x10_3.0mm_pitch
1,J4 ,DNI,DNI,Debug,DNI,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
1,J5 ,4-794677-6,CONN HEADER R/A 16POS 3MM,User_Out,TE Connectivity AMP Connectors,,,footprints:Conn-2x8_3.0mm_pitch
1,J6 ,3-794677-6,CONN HEADER R/A 6POS 3MM,Dial Control,TE Connectivity AMP Connectors,,,footprints:Conn-2x3_3.0mm_pitch
1,J7 ,2172034-1,"USB - mini B USB 2.0 Receptacle Connector 5 Position Through Hole, Right Angle",USB MiniB,TE Connectivity AMP Connectors,,,_my_TE_Connectivity_Connectors:USB_Mini_B-2172034-1
3,R1 R18 R19 ,CRCW060310K0FKEA,RES SMD 10K OHM 1% 1/10W 0603,10K,Vishay Dale,1/10W,,Resistor_SMD:R_0603_1608Metric
2,R13 R16 ,CRCW060322R0FKEA,RES SMD 22 OHM 1% 1/10W 0603,22,Vishay Dale,1/10W,,Resistor_SMD:R_0603_1608Metric
1,R17 ,CRCW0603499RFKEA,RES SMD 499 OHM 1% 1/10W 0603,499,Vishay Dale,1/10W,,Resistor_SMD:R_0603_1608Metric
5,R2 R5 R12 R14 R15 ,RCS06034K70FKEA,RES SMD 4.7K OHM 1% 1/4W 0603,4.7K,Vishay Dale,1/4W,,Resistor_SMD:R_0603_1608Metric
2,R3 R4 ,CRCW0603100KFKEA,RES SMD 100K OHM 1% 1/10W 0603,100K,Vishay Dale,1/10W,,Resistor_SMD:R_0603_1608Metric
1,R6 ,RCA06031K00FKEAHP,RES SMD 1K OHM 1% 1/4W 0603,1K,Vishay Dale,1/4W,,Resistor_SMD:R_0603_1608Metric
1,R7 ,CRCW0603220RFKEAC,RES SMD 220 OHM 1% 1/10W 0603,220,Vishay Dale,1/10W,,Resistor_SMD:R_0603_1608Metric
1,R8 ,CRCW06031K50FKEA,RES SMD 1.5K OHM 1% 1/10W 0603,1.5K,Vishay Dale,1/10W,,Resistor_SMD:R_0603_1608Metric
3,R9 R10 R11 ,DNI,DNI,DNI,DNI,DNI,,Resistor_SMD:R_0603_1608Metric
1,U1 ,NCP718BSN500T1G,300 MA LOW IQ WIDE INPUT,NCP718,ON Semiconductor,,,Package_TO_SOT_SMD:SOT-23-5
1,U12 ,RN4871-I/RM130,RX TXRX MOD BLUETOOTH CHIP SMD,RN4871,Microchip Technology,,,footprints:RN4871
1,U2 ,MCP2515T-E/ST,IC CAN CONTROLLER W/SPI 20TSSOP,MCP2515-E_ST,Microchip Technology,,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm
1,U4 ,TL760M33QKVURQ1,IC REG LINEAR 3.3V 500MA TO252-3,TL760M33QKVURQ1,Texas Instruments,,,Package_TO_SOT_SMD:TO-252-3_TabPin4
2,U6 U5 ,IMD3AT108,TRANS NPN/PNP PREBIAS 0.3W SMT6,IMD3A,Rohm Semiconductor,,,footprints:SOT-457
1,U7 ,MCP2562T-H/SN,IC TRANSCEIVER HALF 1/1 8SOIC,MCP2562-H/SN,Microchip Technology,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
1,U9 ,STM32F103C8T6,IC MCU 32BIT 64KB FLASH 48LQFP,STM32F103C8T6,STMicroelectronics,,,Package_QFP:LQFP-48_7x7mm_P0.5mm
1,Y1 ,9B-8.000MEEJ-B,CRYSTAL 8.0000MHZ 18PF T/H,8MHz,TXC CORPORATION,,,Crystal:Crystal_HC49-U_Vertical
1,Y2 ,9B-16.000MEEJ-B,CRYSTAL 16.0000MHZ 18PF T/H,16MHz,"	TXC CORPORATION",,,Crystal:Crystal_HC49-U_Vertical
